agree_11hrs_sleep,agree_40hrs_work,agree_birth_control_immoral,agree_eat_animals_fed_insects,agree_eat_animals_fed_insects_alt_reverse,agree_eat_insects,agree_farming_climate_change,agree_farming_covid,agree_farming_harms_environment,agree_flies_animal_feed,agree_flies_animal_feed_alt,agree_immigrants_work,agree_insect_feed_harms_health,agree_need_more_equal_rights,agree_pain_ants,agree_pain_chickens,agree_pain_dogs,agree_pain_fish,agree_pain_honeybees,agree_pain_pigs,agree_pain_termites,agree_plant_based_is_meat,agree_puerto_rico,agree_socialists_no_teach,agree_stop_buying_if_reneg,agree_vote_atheist,agree_vote_cand_animal_welfare,agree_vote_cand_gun_control,agree_vote_cand_oppose_abortion,agree_vote_cand_reg_farming,agree_vote_gay,agree_vote_veg,education,ffq_beef,ffq_chicken,ffq_dairy,ffq_eggs,ffq_fish,ffq_none,ffq_other_meat,ffq_pork,ffq_seafood,ffq_turkey,gender,gss_bible,gss_spanking,gss_trust,income,lv_already_voted,lv_likely,lv_plan_vote,lv_registered,lv_thought,news_amount,news_atlantic,news_cnn,news_daily_wire,news_fox,news_guardian,news_john_oliver,news_msnbc,news_none,news_npr,news_nyt,news_steven_colbert,news_wp,news_wsj,race,social_fb,social_instagram,social_none,social_pinterest,social_tiktok,social_twitter,state,urban_rural,vote2016,vote_measure_100pct_income_tax,vote_measure_22wk_abortion,vote_measure_al_citizen_voting,vote_measure_alt_protein_funding,vote_measure_ca_prop14_stem_cell,vote_measure_ca_prop15_property_tax,vote_measure_ca_prop16_affirmative_action,vote_measure_ca_prop17_felon_vote,vote_measure_ca_prop18_17yo_vote,vote_measure_ca_prop20_parole,vote_measure_ca_prop21_rent_control,vote_measure_ca_prop22_rideshare,vote_measure_ca_prop23_dialysis,vote_measure_ca_prop25_bail,vote_measure_cage_free,vote_measure_cig_tax,vote_measure_co_gray_wolf,vote_measure_family_leave,vote_measure_income_tax_for_educ,vote_measure_la_a1_abortion,vote_measure_marijuana,vote_measure_mi_prop2_electronic_privacy,vote_measure_min_wage,vote_measure_mt_firearms,vote_measure_ne428_payday_cap,vote_measure_no_insect_feed,vote_measure_no_labeling,vote_measure_no_slavery,vote_measure_nvq6_renewables_mandate,vote_measure_primate_rights,vote_measure_psilocybin,vote_measure_rank_choice,vote_measure_stand_ground,vote_measure_utah_hunt,vote_method,vote_method_plan,vote_trump_biden,vote_senate,vote_rep,age,pescetarian,vegetarian,vegan,region,voted2016,race_white,college,noncollege_white,meta_straightlining_vote_measure,weight,lv_index,rv_index,lv_weight,rv_weight,lv_weight_alt,lv_weight_2020
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Agree,Can't be too careful,"Between $100,000 and $150,000",No,Very likely,Yes,Yes,Quite a lot,True,False,False,False,False,True,False,False,False,False,True,False,True,False,White or Caucasian,True,False,False,False,False,True,California,Suburban,Other,Vote against / Oppose,,,,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.06319616052505701,0.83,1,0.0781362403651869,0.0717458543371549,0.0770168508905177,0.073035609447411
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Disagree,Can't be too careful,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Asian or Asian American,True,True,False,False,False,False,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.03167395272656663,0.83,1,0.039161929506418294,0.03595906428051358,0.03860089084507065,0.03660549029835531
Disagree,Disagree,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Disagree,Can trust,"Between $15,000 and $49,999",No,Very likely,Yes,Yes,Only a little,True,False,False,False,False,False,False,False,False,False,False,True,False,False,White or Caucasian,False,False,True,False,False,False,California,Urban,Donald Trump,Don’t know / Undecided,,,,Don’t know / Undecided,Don’t know / Undecided,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,Vote for / Support,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Donald Trump, the Republican",Not decided,Not decided,65+,False,False,False,Pacific,True,True,True,False,0.6764705882352942,7.560186561014159,0.63,1,7.095071670595583,8.582990473814842,6.9934267934813406,8.151929110299314
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can trust,"Under $15,000",No,Likely,Yes,Yes,Only a little,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Asian or Asian American,False,True,False,False,False,False,California,Urban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested my mail-in ballot","Joe Biden, the Democrat",Not decided,Not decided,25-44,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.18478865608532502,0.4,1,0.1101080377423027,0.20978837784614576,0.10853061633132668,0.10292032997726092
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Don't know,Can't be too careful,"Between $15,000 and $49,999",No,Very likely,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,True,False,False,False,True,False,False,Hispanic or Latino,False,False,True,False,False,False,California,Rural,Did not vote,Vote against / Oppose,,,,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",Not decided,Do not intend to vote,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,1.414204413484601,0.83,1,1.7485336934943687,1.6055295608124482,1.7234839828421253,1.6343917156345804
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Disagree,Can't be too careful,"Between $50,000 and $74,999",No,Very likely,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,False,False,True,False,True,False,White or Caucasian,True,True,False,True,True,True,California,Urban,Hillary Clinton,Vote for / Support,,,,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.16066018168224697,0.83,1,0.1986415388014163,0.18239560595117238,0.19579577546897076,0.18567448062675004
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can trust,"Between $75,000 and $99,999",Yes,,Yes,Yes,Quite a lot,True,False,False,False,True,False,False,False,False,True,True,True,True,False,White or Caucasian,True,False,False,False,False,True,California,Rural,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.23582866008561923,0.83,1,0.291580449134149,0.2677334913142493,0.28740323144035385,0.27254646123145926
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from high school,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can trust,"Under $15,000",No,Very likely,Yes,Yes,Some,True,False,True,False,False,False,True,False,False,True,False,False,False,False,Other,False,False,False,False,False,True,California,Urban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,False,False,0.6764705882352942,0.12543089999526252,0.83,1,0.15508377201753604,0.14240021871060068,0.1528620226567135,0.1449601075220225
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can't be too careful,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,False,False,True,False,True,False,White or Caucasian,True,True,False,False,True,True,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",There was no Senate election in my state in 2020,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.029997514429301084,0.83,1,0.03708916773316771,0.034055823689921806,0.03655782371417334,0.03466803568521908
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can't be too careful,"Under $15,000",No,Very likely,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Asian or Asian American,False,False,True,False,False,False,California,Suburban,Other,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot",Another candidate,A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.039122029672276286,0.83,1,0.048370791653314545,0.04441477803272692,0.04767782569020862,0.04547918073683836
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,I don’t know,Disagree,Can trust,"Between $15,000 and $49,999",Yes,,Yes,Yes,Some,True,False,False,False,False,False,False,False,False,False,True,False,False,False,Hispanic or Latino,True,True,False,False,True,True,California,Suburban,Did not vote,Don’t know / Undecided,,,,Vote for / Support,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,1.414204413484601,0.83,1,1.7485336934943687,1.6055295608124482,1.7234839828421253,1.6343917156345804
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Agree,Can't be too careful,"Between $50,000 and $74,999",Yes,,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,True,False,False,True,False,True,False,White or Caucasian,True,True,False,False,True,False,California,Suburban,Hillary Clinton,Vote for / Support,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.08189602073356961,0.83,1,0.10125689769481058,0.09297558467992074,0.09980627881441038,0.09464698070102681
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Agree,Can't be too careful,"Between $15,000 and $49,999",No,Somewhat likely,Yes,Yes,Some,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Asian or Asian American,False,True,False,False,False,True,California,Urban,Hillary Clinton,Vote against / Oppose,,,,Don’t know / Undecided,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.07390983854118038,0.63,1,0.06936278587568051,0.08390896639924283,0.06836908599864414,0.06483487451819733
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Disagree,Can't be too careful,"Between $15,000 and $49,999",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Hispanic or Latino,True,True,False,False,False,False,California,Urban,Other,Don’t know / Undecided,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.9151986147494867,0.83,1,1.1315589167097975,1.0390141736118292,1.1153480632644173,1.0576922401346276
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Agree,Can't be too careful,"Between $100,000 and $150,000",No,Likely,Yes,Yes,Quite a lot,True,False,True,False,False,True,False,False,False,False,True,False,True,False,White or Caucasian,True,True,False,False,False,True,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, but I haven’t requested my mail-in ballot yet","Joe Biden, the Democrat",Not decided,Not decided,25-44,False,False,False,Pacific,False,True,True,False,0.6764705882352942,0.10112089940799696,0.4,1,0.06025382750448796,0.11480136228357835,0.059390623695323004,0.05632053695905935
Disagree,Disagree,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Agree,Can trust,"Over $150,000",No,Very likely,Yes,Yes,Quite a lot,True,True,True,False,False,True,False,True,False,True,True,True,True,True,Black or African American,True,True,False,True,True,True,California,Suburban,Other,Vote against / Oppose,,,,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,In person before election day,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.6652358406004468,0.83,1,0.822502935444697,0.7552343896058454,0.8107196563347958,0.7688110265061164
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can't be too careful,"Between $15,000 and $49,999",No,,No,No,Only a little,True,False,False,False,False,False,True,False,False,False,False,False,False,False,White or Caucasian,False,False,True,False,False,False,California,Urban,Did not vote,Don’t know / Undecided,,,,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,,Another candidate,Do not intend to vote,Do not intend to vote,25-44,False,False,False,Pacific,False,True,True,False,0.6764705882352942,0.17606308433352208,0.11,0,0.028849926802943678,0.0,0.02843661917184628,0.02712527520160454
Disagree,Disagree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Agree,Can't be too careful,"Between $75,000 and $99,999",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,True,False,False,False,False,True,True,False,True,True,Hispanic or Latino,True,True,False,False,False,True,California,Suburban,Other,Vote against / Oppose,,,,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot",Another candidate,A Republican candidate,A Republican candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,1.958837918215059,0.83,1,2.421922932381438,2.223845543506246,2.3872261639383066,2.277140129562492
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Don't know,Can't be too careful,"Between $75,000 and $99,999",Yes,,Yes,Yes,Only a little,True,False,False,False,False,False,True,False,False,False,True,False,False,True,White or Caucasian,False,True,False,False,False,True,California,Urban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",There was no Senate election in my state in 2020,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.06257517880774345,0.83,1,0.07736845358315352,0.07104086113082317,0.07626006351719122,0.07231794277584615
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can trust,"Between $15,000 and $49,999",Yes,,Yes,Yes,Quite a lot,True,False,False,False,True,False,False,False,False,False,True,False,False,True,White or Caucasian,False,False,False,False,False,True,California,Urban,Donald Trump,Vote against / Oppose,,,,Vote against / Oppose,Don’t know / Undecided,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,By mail,,"Donald Trump, the Republican",I did not vote,I did not vote,65+,False,False,False,Pacific,True,True,True,False,0.6764705882352942,3.9779871046047783,0.83,1,4.918415201059123,4.516161757151267,4.8479533746084655,5.651045389748239
